Unnamed: 0,Model,Displ,Cyl,Trans,Drive,Fuel,Cert Region,Stnd,Stnd Description,Underhood ID,Veh Class,Air Pollution Score,City MPG,Hwy MPG,Cmb MPG,Greenhouse Gas Score,SmartWay,Comb CO2,Sales Area
1333,JAGUAR XJ,5.0,8.0,SemiAuto-8,2WD,Gasoline,CA,U2,California LEV-II ULEV,GJLXV05.0FAM,large car,6,15,23,18,4,No,504,
1334,JAGUAR XJL,3.0,6.0,SemiAuto-8,2WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,GJLXV03.0FSP,large car,7,18,27,21,5,No,417,
1335,JAGUAR XJL,3.0,6.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,GJLXV03.0FSP,large car,9,18,27,21,5,No,417,
1336,JAGUAR XJL,3.0,6.0,SemiAuto-8,4WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,GJLXV03.0FSP,large car,7,17,25,20,4,No,449,
1337,JAGUAR XJL,3.0,6.0,SemiAuto-8,4WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,GJLXV03.0FSP,large car,9,17,25,20,4,No,449,
1338,JAGUAR XJL,5.0,8.0,SemiAuto-8,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GJLXV05.0FAM,large car,5,15,23,18,4,No,504,
1339,JAGUAR XJL,5.0,8.0,SemiAuto-8,2WD,Gasoline,CA,U2,California LEV-II ULEV,GJLXV05.0FAM,large car,6,15,23,18,4,No,504,
1340,JEEP Cherokee,2.4,4.0,Auto-9,2WD,Ethanol/Gas,CA,B4,Federal Tier 2 Bin 4,GCRXJ02.45PA,small SUV,6,15/22,23/31,18/25,6,No,342/359,
1341,JEEP Cherokee,2.4,4.0,Auto-9,2WD,Ethanol/Gas,FA,B4,Federal Tier 2 Bin 4,GCRXJ02.45PA,small SUV,6,15/22,23/31,18/25,6,No,342/359,
1342,JEEP Cherokee,2.4,4.0,Auto-9,2WD,Gasoline,CA,B4,Federal Tier 2 Bin 4,GCRXJ02.45P4,small SUV,6,22,31,25,6,No,359,
1343,JEEP Cherokee,2.4,4.0,Auto-9,2WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,GCRXJ02.45P4,small SUV,6,22,31,25,6,No,359,
1344,JEEP Cherokee,2.4,4.0,Auto-9,4WD,Ethanol/Gas,CA,B4,Federal Tier 2 Bin 4,GCRXJ02.45PA,small SUV,6,15/21,21/28,17/24,5,No,364/376,
1345,JEEP Cherokee,2.4,4.0,Auto-9,4WD,Ethanol/Gas,FA,B4,Federal Tier 2 Bin 4,GCRXJ02.45PA,small SUV,6,15/21,21/28,17/24,5,No,364/376,
1346,JEEP Cherokee,2.4,4.0,Auto-9,4WD,Gasoline,CA,B4,Federal Tier 2 Bin 4,GCRXJ02.45P4,small SUV,6,21,28,24,5,No,376,
1347,JEEP Cherokee,2.4,4.0,Auto-9,4WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,GCRXJ02.45P4,small SUV,6,21,28,24,5,No,376,
1348,JEEP Cherokee,3.2,6.0,Auto-9,2WD,Gasoline,CA,B4,Federal Tier 2 Bin 4,GCRXJ03.65P3,small SUV,6,21,29,24,5,No,375,
1349,JEEP Cherokee,3.2,6.0,Auto-9,2WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,GCRXJ03.65P3,small SUV,6,21,29,24,5,No,375,
1350,JEEP Cherokee,3.2,6.0,Auto-9,4WD,Gasoline,CA,B4,Federal Tier 2 Bin 4,GCRXJ03.65P3,small SUV,6,20,28,23,5,No,385,
1351,JEEP Cherokee,3.2,6.0,Auto-9,4WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,GCRXJ03.65P3,small SUV,6,20,28,23,5,No,385,
1352,JEEP Cherokee 4x4 Active Drive II,2.4,4.0,Auto-9,4WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,GCRXJ02.4CP0,small SUV,9,21,27,23,5,No,383,
1353,JEEP Cherokee 4x4 Active Drive II,2.4,4.0,Auto-9,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GCRXT02.45P1,small SUV,5,21,27,23,5,No,383,
1354,JEEP Cherokee 4x4 Active Drive II,2.4,4.0,Auto-9,4WD,Gasoline,CA,L2,California LEV-II LEV,GCRXT02.45P1,small SUV,5,21,27,23,5,No,383,
1355,JEEP Cherokee 4x4 Active Drive II,3.2,6.0,Auto-9,4WD,Gasoline,CA,B4,Federal Tier 2 Bin 4,GCRXJ03.65P3,small SUV,6,19,26,22,5,No,412,
1356,JEEP Cherokee 4x4 Active Drive II,3.2,6.0,Auto-9,4WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,GCRXJ03.65P3,small SUV,6,19,26,22,5,No,412,
1357,JEEP Cherokee Trailhawk,2.4,4.0,Auto-9,4WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,GCRXJ02.4CP0,small SUV,9,19,25,22,5,No,410,
1358,JEEP Cherokee Trailhawk,2.4,4.0,Auto-9,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GCRXT02.45P1,small SUV,5,19,25,22,5,No,410,
1359,JEEP Cherokee Trailhawk,2.4,4.0,Auto-9,4WD,Gasoline,CA,L2,California LEV-II LEV,GCRXT02.45P1,small SUV,5,19,25,22,5,No,410,
1360,JEEP Cherokee Trailhawk,3.2,6.0,Auto-9,4WD,Gasoline,CA,B4,Federal Tier 2 Bin 4,GCRXJ03.65P3,small SUV,6,19,26,22,5,No,407,
1361,JEEP Cherokee Trailhawk,3.2,6.0,Auto-9,4WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,GCRXJ03.65P3,small SUV,6,19,26,22,5,No,407,
1362,JEEP Compass,2.0,4.0,CVT,2WD,Gasoline,CA,B4,Federal Tier 2 Bin 4,GCRXJ02.45P4,small SUV,6,22,26,24,5,No,376,
1363,JEEP Compass,2.0,4.0,CVT,2WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,GCRXJ02.45P4,small SUV,6,22,26,24,5,No,376,
1364,JEEP Compass,2.0,4.0,Man-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GCRXT02.45P1,small SUV,5,23,30,26,6,No,344,
1365,JEEP Compass,2.0,4.0,Man-5,2WD,Gasoline,CA,L2,California LEV-II LEV,GCRXT02.45P1,small SUV,5,23,30,26,6,No,344,
1366,JEEP Compass,2.4,4.0,Auto-6,2WD,Gasoline,CA,B4,Federal Tier 2 Bin 4,GCRXJ02.45P4,small SUV,6,21,28,23,5,No,379,
1367,JEEP Compass,2.4,4.0,Auto-6,2WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,GCRXJ02.45P4,small SUV,6,21,28,23,5,No,379,
1368,JEEP Compass,2.4,4.0,Auto-6,4WD,Gasoline,CA,B4,Federal Tier 2 Bin 4,GCRXT02.45P2,small SUV,6,20,26,22,5,No,398,
1369,JEEP Compass,2.4,4.0,Auto-6,4WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,GCRXT02.45P2,small SUV,6,20,26,22,5,No,398,
1370,JEEP Compass,2.4,4.0,CVT,4WD,Gasoline,CA,B4,Federal Tier 2 Bin 4,GCRXT02.45P2,small SUV,6,20,23,21,5,No,416,
1371,JEEP Compass,2.4,4.0,CVT,4WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,GCRXT02.45P2,small SUV,6,20,23,21,5,No,416,
1372,JEEP Compass,2.4,4.0,Man-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GCRXT02.45P1,small SUV,5,23,29,25,6,No,350,
1373,JEEP Compass,2.4,4.0,Man-5,2WD,Gasoline,CA,L2,California LEV-II LEV,GCRXT02.45P1,small SUV,5,23,29,25,6,No,350,
1374,JEEP Compass,2.4,4.0,Man-5,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GCRXT02.45P5,small SUV,5,22,27,24,5,No,367,
1375,JEEP Compass,2.4,4.0,Man-5,4WD,Gasoline,CA,L2,California LEV-II LEV,GCRXT02.45P5,small SUV,5,22,27,24,5,No,367,
1376,JEEP Grand Cherokee,3.0,6.0,Auto-8,2WD,Diesel,FA,Mod,Modified (Mod),GCRXT03.05PV,standard SUV,Mod,22,30,25,Mod,No,405,
1377,JEEP Grand Cherokee,3.0,6.0,Auto-8,2WD,Diesel,CA,Mod,Modified (Mod),GCRXT03.05PV,standard SUV,Mod,22,30,25,Mod,No,405,
1378,JEEP Grand Cherokee,3.0,6.0,Auto-8,4WD,Diesel,FA,Mod,Modified (Mod),GCRXT03.05PV,standard SUV,Mod,21,28,24,Mod,No,429,
1379,JEEP Grand Cherokee,3.0,6.0,Auto-8,4WD,Diesel,CA,Mod,Modified (Mod),GCRXT03.05PV,standard SUV,Mod,21,28,24,Mod,No,429,
1380,JEEP Grand Cherokee,3.6,6.0,Auto-8,2WD,Gasoline,CA,B4,Federal Tier 2 Bin 4,GCRXT03.65P2,standard SUV,6,19,26,22,5,No,412,
1381,JEEP Grand Cherokee,3.6,6.0,Auto-8,2WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,GCRXT03.65P2,standard SUV,6,19,26,22,5,No,412,
1382,JEEP Grand Cherokee,3.6,6.0,Auto-8,4WD,Gasoline,CA,B4,Federal Tier 2 Bin 4,GCRXT03.65P2,standard SUV,6,18,25,21,5,No,426,
1383,JEEP Grand Cherokee,3.6,6.0,Auto-8,4WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,GCRXT03.65P2,standard SUV,6,18,25,21,5,No,426,
1384,JEEP Grand Cherokee,5.7,8.0,Auto-8,4WD,Gasoline,CA,B4,Federal Tier 2 Bin 4,GCRXT05.75P0,standard SUV,6,14,22,17,3,No,534,
1385,JEEP Grand Cherokee,5.7,8.0,Auto-8,4WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,GCRXT05.75P0,standard SUV,6,14,22,17,3,No,534,
1386,JEEP Grand Cherokee,5.7,8.0,Auto-8,4WD,Gasoline,FA,T3B110,Federal Tier 3 Transitional Bin 110,GCRXT05.75P1,standard SUV,6,14,22,17,3,No,534,
1387,JEEP Grand Cherokee SRT8,6.4,8.0,Auto-8,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GCRXT06.45P0,standard SUV,5,13,19,15,2,No,595,
1388,JEEP Grand Cherokee SRT8,6.4,8.0,Auto-8,4WD,Gasoline,CA,L2,California LEV-II LEV,GCRXT06.45P0,standard SUV,5,13,19,15,2,No,595,
1389,JEEP Patriot,2.0,4.0,CVT,2WD,Gasoline,CA,B4,Federal Tier 2 Bin 4,GCRXJ02.45P4,small SUV,6,22,26,24,5,No,376,
1390,JEEP Patriot,2.0,4.0,CVT,2WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,GCRXJ02.45P4,small SUV,6,22,26,24,5,No,376,
1391,JEEP Patriot,2.0,4.0,Man-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GCRXT02.45P1,small SUV,5,23,30,26,6,No,344,
1392,JEEP Patriot,2.0,4.0,Man-5,2WD,Gasoline,CA,L2,California LEV-II LEV,GCRXT02.45P1,small SUV,5,23,30,26,6,No,344,
1393,JEEP Patriot,2.4,4.0,Auto-6,2WD,Gasoline,CA,B4,Federal Tier 2 Bin 4,GCRXJ02.45P4,small SUV,6,21,28,23,5,No,379,
1394,JEEP Patriot,2.4,4.0,Auto-6,2WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,GCRXJ02.45P4,small SUV,6,21,28,23,5,No,379,
1395,JEEP Patriot,2.4,4.0,Auto-6,4WD,Gasoline,CA,B4,Federal Tier 2 Bin 4,GCRXT02.45P2,small SUV,6,20,26,22,5,No,398,
1396,JEEP Patriot,2.4,4.0,Auto-6,4WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,GCRXT02.45P2,small SUV,6,20,26,22,5,No,398,
1397,JEEP Patriot,2.4,4.0,CVT,4WD,Gasoline,CA,B4,Federal Tier 2 Bin 4,GCRXT02.45P2,small SUV,6,20,23,21,5,No,416,
1398,JEEP Patriot,2.4,4.0,CVT,4WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,GCRXT02.45P2,small SUV,6,20,23,21,5,No,416,
1399,JEEP Patriot,2.4,4.0,Man-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GCRXT02.45P1,small SUV,5,23,29,25,6,No,350,
1400,JEEP Patriot,2.4,4.0,Man-5,2WD,Gasoline,CA,L2,California LEV-II LEV,GCRXT02.45P1,small SUV,5,23,29,25,6,No,350,
1401,JEEP Patriot,2.4,4.0,Man-5,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GCRXT02.45P5,small SUV,5,22,27,24,5,No,367,
1402,JEEP Patriot,2.4,4.0,Man-5,4WD,Gasoline,CA,L2,California LEV-II LEV,GCRXT02.45P5,small SUV,5,22,27,24,5,No,367,
1403,JEEP Renegade,1.4,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GCRXJ01.45P0,small SUV,5,24,31,27,6,No,333,
1404,JEEP Renegade,1.4,4.0,Man-6,2WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,GCRXJ01.45P0,small SUV,6,24,31,27,6,No,333,
1405,JEEP Renegade,1.4,4.0,Man-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GCRXJ01.45P0,small SUV,5,24,31,27,6,No,326,
1406,JEEP Renegade,1.4,4.0,Man-6,4WD,Gasoline,CA,L3ULEV125,California LEV-III ULEV125,GCRXJ01.45P0,small SUV,6,24,31,27,6,No,326,
1407,JEEP Renegade,2.4,4.0,Auto-9,2WD,Ethanol/Gas,CA,B4,Federal Tier 2 Bin 4,GCRXJ02.45PA,small SUV,6,17/22,24/31,19/25,6,No,323/354,
1408,JEEP Renegade,2.4,4.0,Auto-9,2WD,Ethanol/Gas,FA,B4,Federal Tier 2 Bin 4,GCRXJ02.45PA,small SUV,6,17/22,24/31,19/25,6,No,323/354,
1409,JEEP Renegade,2.4,4.0,Auto-9,4WD,Gasoline,CA,B4,Federal Tier 2 Bin 4,GCRXJ02.45P4,small SUV,6,21,29,24,5,No,368,
1410,JEEP Renegade,2.4,4.0,Auto-9,4WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,GCRXJ02.45P4,small SUV,6,21,29,24,5,No,368,
1411,JEEP Wrangler,3.6,6.0,Auto-5,4WD,Gasoline,CA,B4,Federal Tier 2 Bin 4,GCRXJ03.65P3,small SUV,6,17,21,18,4,No,482,
1412,JEEP Wrangler,3.6,6.0,Auto-5,4WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,GCRXJ03.65P3,small SUV,6,17,21,18,4,No,482,
1413,JEEP Wrangler,3.6,6.0,Man-6,4WD,Gasoline,CA,B4,Federal Tier 2 Bin 4,GCRXJ03.65P3,small SUV,6,17,21,18,4,No,481,
1414,JEEP Wrangler,3.6,6.0,Man-6,4WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,GCRXJ03.65P3,small SUV,6,17,21,18,4,No,481,
1415,JEEP Wrangler Unlimited,3.6,6.0,Auto-5,4WD,Gasoline,CA,B4,Federal Tier 2 Bin 4,GCRXJ03.65P3,small SUV,6,16,20,18,4,No,505,
1416,JEEP Wrangler Unlimited,3.6,6.0,Auto-5,4WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,GCRXJ03.65P3,small SUV,6,16,20,18,4,No,505,
1417,JEEP Wrangler Unlimited,3.6,6.0,Man-6,4WD,Gasoline,CA,B4,Federal Tier 2 Bin 4,GCRXJ03.65P3,small SUV,6,16,21,18,4,No,503,
1418,JEEP Wrangler Unlimited,3.6,6.0,Man-6,4WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,GCRXJ03.65P3,small SUV,6,16,21,18,4,No,503,
1419,KIA Cadenza,3.3,6.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GKMXV03.34KE,large car,5,19,28,22,5,No,404,
1420,KIA Cadenza,3.3,6.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,GKMXV03.34KE,large car,6,19,28,22,5,No,404,
1421,KIA Forte,1.8,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GKMXV01.84EE,midsize car,5,25,37,30,7,No,299,
1422,KIA Forte,1.8,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,GKMXV01.84EE,midsize car,6,25,37,30,7,Yes,299,
1423,KIA Forte,1.8,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GKMXV01.84EE,midsize car,5,26,39,31,7,No,289,
1424,KIA Forte,1.8,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,GKMXV01.84EE,midsize car,6,26,39,31,7,Yes,289,
1425,KIA Forte,1.8,4.0,SemiAuto-6,2WD,Gasoline,CA,PZEV,California PZEV,GKMXV01.85EP,midsize car,9,26,39,31,7,Yes,289,
1426,KIA Forte,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GKMXV02.0DFE,midsize car,5,24,35,28,7,No,315,
1427,KIA Forte,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,GKMXV02.0DFE,midsize car,6,24,35,28,7,Yes,315,
1428,KIA Forte,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,PZEV,California PZEV,GKMXV02.0DFP,midsize car,9,24,35,28,7,Yes,315,
1429,KIA Forte 5,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GKMXV01.6DDE,large car,5,21,29,24,5,No,365,
1430,KIA Forte 5,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,GKMXV01.6DDE,large car,6,21,29,24,5,No,365,
1431,KIA Forte 5,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GKMXV01.6DDE,large car,5,21,29,24,5,No,367,
1432,KIA Forte 5,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,GKMXV01.6DDE,large car,6,21,29,24,5,No,367,
1433,KIA Forte 5,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GKMXV02.0DFE,large car,5,25,33,28,7,No,319,
1434,KIA Forte 5,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,GKMXV02.0DFE,large car,6,25,33,28,7,Yes,319,
1435,KIA Forte Koup,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GKMXV01.6DDE,small car,5,22,29,25,6,No,357,
1436,KIA Forte Koup,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,GKMXV01.6DDE,small car,6,22,29,25,6,No,357,
1437,KIA Forte Koup,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GKMXV01.6DDE,small car,5,22,30,25,6,No,350,
1438,KIA Forte Koup,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,GKMXV01.6DDE,small car,6,22,30,25,6,No,350,
1439,KIA Forte Koup,2.0,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GKMXV02.0DFE,small car,5,24,33,27,6,No,323,
1440,KIA Forte Koup,2.0,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,GKMXV02.0DFE,small car,6,24,33,27,6,No,323,
1441,KIA Forte Koup,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GKMXV02.0DFE,small car,5,25,34,28,7,No,314,
1442,KIA Forte Koup,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,GKMXV02.0DFE,small car,6,25,34,28,7,Yes,314,
1443,KIA K900,5.0,8.0,SemiAuto-8,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GKMXV05.04UE,large car,5,15,23,18,4,No,512,
1444,KIA K900,5.0,8.0,SemiAuto-8,2WD,Gasoline,CA,U2,California LEV-II ULEV,GKMXV05.04UE,large car,6,15,23,18,4,No,512,
1445,KIA Optima,1.6,4.0,AutoMan-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GHYXV01.6AFE,large car,5,28,39,32,8,Yes,281,
1446,KIA Optima,1.6,4.0,AutoMan-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,GHYXV01.6AFE,large car,6,28,39,32,8,Yes,281,
1447,KIA Optima,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GHYXV02.0AHE,large car,5,22,32,25,6,No,357,
1448,KIA Optima,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,GHYXV02.0AHE,large car,6,22,32,25,6,No,357,
1449,KIA Optima,2.4,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GHYXV02.4AJ4,large car,5,24,35,28,7,No,316,
1450,KIA Optima,2.4,4.0,SemiAuto-6,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,GHYXV02.4AJ4,large car,7,24,35,28,7,Yes,316,
1451,KIA Optima,2.4,4.0,SemiAuto-6,2WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,GHYXV02.4BJ2,large car,9,24,35,28,7,Yes,316,
1452,KIA Optima FE,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GHYXV02.0AHE,large car,5,22,32,26,6,No,352,
1453,KIA Optima FE,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,GHYXV02.0AHE,large car,6,22,32,26,6,No,352,
1454,KIA Optima FE,2.4,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GHYXV02.4AJ4,large car,5,25,37,30,7,No,304,
1455,KIA Optima FE,2.4,4.0,SemiAuto-6,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,GHYXV02.4AJ4,large car,7,25,37,30,7,Yes,304,
1456,KIA Optima FE,2.4,4.0,SemiAuto-6,2WD,Gasoline,CA,L3SULEV30/PZEV,California LEV-III SULEV30/PZEV,GHYXV02.4BJ2,large car,9,25,37,30,7,Yes,304,
1457,KIA Optima Hybrid,2.4,4.0,AutoMan-6,2WD,Gasoline,FA,B2,Federal Tier 2 Bin 2,GKMXV02.44JN,midsize car,9,36,40,38,9,Yes,237,
1458,KIA Optima Hybrid,2.4,4.0,AutoMan-6,2WD,Gasoline,CA,PZEV,California PZEV,GKMXV02.44JN,midsize car,9,36,40,38,9,Yes,237,
1459,KIA Optima Hybrid EX,2.4,4.0,AutoMan-6,2WD,Gasoline,FA,B2,Federal Tier 2 Bin 2,GKMXV02.44JN,midsize car,9,35,39,37,8,Yes,242,
1460,KIA Optima Hybrid EX,2.4,4.0,AutoMan-6,2WD,Gasoline,CA,PZEV,California PZEV,GKMXV02.44JN,midsize car,9,35,39,37,8,Yes,242,
1461,KIA Rio,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GKMXV01.6DBE,small car,5,27,38,31,7,No,282,
1462,KIA Rio,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,GKMXV01.6DBE,small car,6,27,38,31,7,Yes,282,
1463,KIA Rio,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GKMXV01.6DBE,small car,5,27,37,31,7,No,285,
1464,KIA Rio,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,GKMXV01.6DBE,small car,6,27,37,31,7,Yes,285,
1465,KIA Rio ECO,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GKMXV01.6DBE,small car,5,28,37,31,7,No,281,
1466,KIA Rio ECO,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,GKMXV01.6DBE,small car,6,28,37,31,7,Yes,281,
1467,KIA Sedona,3.3,6.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GKMXT03.34SE,minivan,5,18,24,20,4,No,442,
1468,KIA Sedona,3.3,6.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,GKMXT03.34SE,minivan,6,18,24,20,4,No,442,
1469,KIA Sedona SX,3.3,6.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GKMXT03.34SE,minivan,5,18,25,21,5,No,432,
1470,KIA Sedona SX,3.3,6.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,GKMXT03.34SE,minivan,6,18,25,21,5,No,432,
1471,KIA Sedona SXL,3.3,6.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GKMXT03.34SE,minivan,5,17,22,19,4,No,476,
1472,KIA Sedona SXL,3.3,6.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,GKMXT03.34SE,minivan,6,17,22,19,4,No,476,
1473,KIA Sorento,2.0,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GKMXV02.04WE,small SUV,5,20,27,23,5,No,394,
1474,KIA Sorento,2.0,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,GKMXV02.04WE,small SUV,6,20,27,23,5,No,394,
1475,KIA Sorento,2.0,4.0,SemiAuto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GKMXV02.04WE,small SUV,5,19,25,22,5,No,416,
1476,KIA Sorento,2.0,4.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,GKMXV02.04WE,small SUV,6,19,25,22,5,No,416,
1477,KIA Sorento,2.4,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GKMXV02.44P4,small SUV,5,21,29,24,5,No,374,
1478,KIA Sorento,2.4,4.0,SemiAuto-6,2WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,GKMXV02.44P4,small SUV,7,21,29,24,5,No,374,
1479,KIA Sorento,2.4,4.0,SemiAuto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GKMXV02.44P4,small SUV,5,21,26,23,5,No,395,
1480,KIA Sorento,2.4,4.0,SemiAuto-6,4WD,Gasoline,CA,L3ULEV70,California LEV-III ULEV70,GKMXV02.44P4,small SUV,7,21,26,23,5,No,395,
1481,KIA Sorento,3.3,6.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GKMXV03.34RE,small SUV,5,18,26,21,5,No,435,
1482,KIA Sorento,3.3,6.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,GKMXV03.34RE,small SUV,6,18,26,21,5,No,435,
1483,KIA Sorento,3.3,6.0,SemiAuto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GKMXV03.34RE,small SUV,5,17,23,19,4,No,465,
1484,KIA Sorento,3.3,6.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,GKMXV03.34RE,small SUV,6,17,23,19,4,No,465,
1485,KIA Sorento FE,3.3,6.0,SemiAuto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,GKMXV03.34RE,small SUV,5,18,26,21,5,No,433,
