,Unnamed: 0,Model,Displ,Cyl,Trans,Drive,Fuel,Cert Region,Stnd,Stnd Description,Underhood ID,Veh Class,Air Pollution Score,City MPG,Hwy MPG,Cmb MPG,Greenhouse Gas Score,SmartWay,Comb CO2,Sales Area
23921,1964,PORSCHE 911 Carrera S Cabriolet,3.8,6.0,AMS-7,2WD,Gasoline,,L2,California LEV-II LEV,EPRXV03.8C91,small car,5,19,27,22,5,No,406,CA
23922,1965,PORSCHE 911 Carrera S Cabriolet,3.8,6.0,Man-7,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV03.8C91,small car,5,19,27,22,5,No,413,FA
23923,1966,PORSCHE 911 Carrera S Cabriolet,3.8,6.0,Man-7,2WD,Gasoline,,L2,California LEV-II LEV,EPRXV03.8C91,small car,5,19,27,22,5,No,413,CA
23924,1967,PORSCHE 911 GT3,3.8,6.0,AMS-7,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV03.8C91,small car,5,15,20,17,3,No,529,FA
23925,1968,PORSCHE 911 GT3,3.8,6.0,AMS-7,2WD,Gasoline,,L2,California LEV-II LEV,EPRXV03.8C91,small car,5,15,20,17,3,No,529,CA
23926,1969,PORSCHE 911 Targa 4,3.4,6.0,AMS-7,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV03.8C91,small car,5,19,26,22,5,No,407,FA
23927,1970,PORSCHE 911 Targa 4,3.4,6.0,AMS-7,4WD,Gasoline,,L2,California LEV-II LEV,EPRXV03.8C91,small car,5,19,26,22,5,No,407,CA
23928,1971,PORSCHE 911 Targa 4,3.4,6.0,Man-7,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV03.8C91,small car,5,18,26,21,5,No,420,FA
23929,1972,PORSCHE 911 Targa 4,3.4,6.0,Man-7,4WD,Gasoline,,L2,California LEV-II LEV,EPRXV03.8C91,small car,5,18,26,21,5,No,420,CA
23930,1973,PORSCHE 911 Targa 4S,3.8,6.0,AMS-7,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV03.8C91,small car,5,18,25,21,5,No,423,FA
23931,1974,PORSCHE 911 Targa 4S,3.8,6.0,AMS-7,4WD,Gasoline,,L2,California LEV-II LEV,EPRXV03.8C91,small car,5,18,25,21,5,No,423,CA
23932,1975,PORSCHE 911 Targa 4S,3.8,6.0,Man-7,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV03.8C91,small car,5,18,26,21,5,No,430,FA
23933,1976,PORSCHE 911 Targa 4S,3.8,6.0,Man-7,4WD,Gasoline,,L2,California LEV-II LEV,EPRXV03.8C91,small car,5,18,26,21,5,No,430,CA
23934,1977,PORSCHE 911 Turbo,3.8,6.0,AMS-7,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV03.8C91,small car,5,17,24,20,5,No,448,FA
23935,1978,PORSCHE 911 Turbo,3.8,6.0,AMS-7,4WD,Gasoline,,L2,California LEV-II LEV,EPRXV03.8C91,small car,5,17,24,20,5,No,448,CA
23936,1979,PORSCHE 911 Turbo Cabriolet,3.8,6.0,AMS-7,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV03.8C91,small car,5,17,24,20,5,No,448,FA
23937,1980,PORSCHE 911 Turbo Cabriolet,3.8,6.0,AMS-7,4WD,Gasoline,,L2,California LEV-II LEV,EPRXV03.8C91,small car,5,17,24,20,5,No,448,CA
23938,1981,PORSCHE 911 Turbo S,3.8,6.0,AMS-7,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV03.8C91,small car,5,17,24,20,5,No,448,FA
23939,1982,PORSCHE 911 Turbo S,3.8,6.0,AMS-7,4WD,Gasoline,,L2,California LEV-II LEV,EPRXV03.8C91,small car,5,17,24,20,5,No,448,CA
23940,1983,PORSCHE 911 Turbo S Cabriolet,3.8,6.0,AMS-7,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV03.8C91,small car,5,17,24,20,5,No,448,FA
23941,1984,PORSCHE 911 Turbo S Cabriolet,3.8,6.0,AMS-7,4WD,Gasoline,,L2,California LEV-II LEV,EPRXV03.8C91,small car,5,17,24,20,5,No,448,CA
23942,1985,PORSCHE Boxster,2.7,6.0,AMS-7,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV02.7B81,small car,5,22,32,26,7,No,349,FA
23943,1986,PORSCHE Boxster,2.7,6.0,AMS-7,2WD,Gasoline,,U2,California LEV-II ULEV,EPRXV02.7B81,small car,6,22,32,26,7,Yes,349,CA
23944,1987,PORSCHE Boxster,2.7,6.0,Man-6,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV02.7B81,small car,5,20,30,24,6,No,374,FA
23945,1988,PORSCHE Boxster,2.7,6.0,Man-6,2WD,Gasoline,,U2,California LEV-II ULEV,EPRXV02.7B81,small car,6,20,30,24,6,No,374,CA
23946,1989,PORSCHE Boxster S,3.4,6.0,AMS-7,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV03.4B81,small car,5,21,30,24,6,No,370,FA
23947,1990,PORSCHE Boxster S,3.4,6.0,AMS-7,2WD,Gasoline,,U2,California LEV-II ULEV,EPRXV03.4B81,small car,6,21,30,24,6,No,370,CA
23948,1991,PORSCHE Boxster S,3.4,6.0,Man-6,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV03.4B81,small car,5,20,28,23,6,No,395,FA
23949,1992,PORSCHE Boxster S,3.4,6.0,Man-6,2WD,Gasoline,,U2,California LEV-II ULEV,EPRXV03.4B81,small car,6,20,28,23,6,No,395,CA
23950,1993,PORSCHE Cayenna S Hybrid,3.0,6.0,Auto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXT03.0CHD,standard SUV,5,20,24,21,5,No,413,FA
23951,1994,PORSCHE Cayenna S Hybrid,3.0,6.0,Auto-8,4WD,Gasoline,,U2,California LEV-II ULEV,EPRXT03.0CHD,standard SUV,6,20,24,21,5,No,413,CA
23952,1995,PORSCHE Cayenne,3.6,6.0,Man-6,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXT03.6CBD,standard SUV,5,15,22,17,3,No,513,FA
23953,1996,PORSCHE Cayenne,3.6,6.0,Man-6,4WD,Gasoline,,U2,California LEV-II ULEV,EPRXT03.6CBD,standard SUV,6,15,22,17,3,No,513,CA
23954,1997,PORSCHE Cayenne,3.6,6.0,SemiAuto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXT03.6CBD,standard SUV,5,17,23,19,4,No,468,FA
23955,1998,PORSCHE Cayenne,3.6,6.0,SemiAuto-8,4WD,Gasoline,,U2,California LEV-II ULEV,EPRXT03.6CBD,standard SUV,6,17,23,19,4,No,468,CA
23956,1999,PORSCHE Cayenne,3.0,6.0,SemiAuto-8,4WD,Diesel,,Mod,Modified (Mod),EPRXT03.0CDD,standard SUV,Mod,20,29,23,Mod,No,445,FA
23957,2000,PORSCHE Cayenne,3.0,6.0,SemiAuto-8,4WD,Diesel,,Mod,Modified (Mod),EPRXT03.0CDD,standard SUV,Mod,20,29,23,Mod,No,445,CA
23958,2001,PORSCHE Cayenne GTS,4.8,8.0,Auto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXT04.8CSD,standard SUV,5,14,20,16,3,No,543,FA
23959,2002,PORSCHE Cayenne GTS,4.8,8.0,Auto-8,4WD,Gasoline,,U2,California LEV-II ULEV,EPRXT04.8CSD,standard SUV,6,14,20,16,3,No,543,CA
23960,2003,PORSCHE Cayenne S,4.8,8.0,Auto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXT04.8CSD,standard SUV,5,15,22,18,4,No,499,FA
23961,2004,PORSCHE Cayenne S,4.8,8.0,Auto-8,4WD,Gasoline,,U2,California LEV-II ULEV,EPRXT04.8CSD,standard SUV,6,15,22,18,4,No,499,CA
23962,2005,PORSCHE Cayenne Turbo,4.8,8.0,Auto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXT04.8CTD,standard SUV,5,14,21,17,3,No,525,FA
23963,2006,PORSCHE Cayenne Turbo,4.8,8.0,Auto-8,4WD,Gasoline,,L2,California LEV-II LEV,EPRXT04.8CTD,standard SUV,5,14,21,17,3,No,525,CA
23964,2007,PORSCHE Cayenne Turbo S,4.8,8.0,Auto-8,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXT04.8CTD,standard SUV,5,13,20,15,2,No,576,FA
23965,2008,PORSCHE Cayenne Turbo S,4.8,8.0,Auto-8,4WD,Gasoline,,L2,California LEV-II LEV,EPRXT04.8CTD,standard SUV,5,13,20,15,2,No,576,CA
23966,2009,PORSCHE Cayman,2.7,6.0,AMS-7,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV02.7B81,small car,5,22,32,26,7,No,349,FA
23967,2010,PORSCHE Cayman,2.7,6.0,AMS-7,2WD,Gasoline,,U2,California LEV-II ULEV,EPRXV02.7B81,small car,6,22,32,26,7,Yes,349,CA
23968,2011,PORSCHE Cayman,2.7,6.0,Man-6,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV02.7B81,small car,5,20,30,24,6,No,374,FA
23969,2012,PORSCHE Cayman,2.7,6.0,Man-6,2WD,Gasoline,,U2,California LEV-II ULEV,EPRXV02.7B81,small car,6,20,30,24,6,No,374,CA
23970,2013,PORSCHE Cayman S,3.4,6.0,AMS-7,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV03.4B81,small car,5,21,30,24,6,No,370,FA
23971,2014,PORSCHE Cayman S,3.4,6.0,AMS-7,2WD,Gasoline,,U2,California LEV-II ULEV,EPRXV03.4B81,small car,6,21,30,24,6,No,370,CA
23972,2015,PORSCHE Cayman S,3.4,6.0,Man-6,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV03.4B81,small car,5,20,28,23,6,No,395,FA
23973,2016,PORSCHE Cayman S,3.4,6.0,Man-6,2WD,Gasoline,,U2,California LEV-II ULEV,EPRXV03.4B81,small car,6,20,28,23,6,No,395,CA
23974,2017,PORSCHE Panamera,3.6,6.0,AMS-7,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV03.6PBD,large car,5,18,28,22,5,No,411,FA
23975,2018,PORSCHE Panamera,3.6,6.0,AMS-7,2WD,Gasoline,,L2,California LEV-II LEV,EPRXV03.6PBD,large car,5,18,28,22,5,No,411,CA
23976,2019,PORSCHE Panamera 4,3.6,6.0,AMS-7,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV03.6PBD,large car,5,18,27,21,5,No,421,FA
23977,2020,PORSCHE Panamera 4,3.6,6.0,AMS-7,4WD,Gasoline,,L2,California LEV-II LEV,EPRXV03.6PBD,large car,5,18,27,21,5,No,421,CA
23978,2021,PORSCHE Panamera 4S,3.0,6.0,AMS-7,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV03.0PTD,large car,5,17,27,21,5,No,429,FA
23979,2022,PORSCHE Panamera 4S,3.0,6.0,AMS-7,4WD,Gasoline,,U2,California LEV-II ULEV,EPRXV03.0PTD,large car,6,17,27,21,5,No,429,CA
23980,2023,PORSCHE Panamera 4S Executive,3.0,6.0,AMS-7,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV03.0PTD,large car,5,17,26,20,5,No,436,FA
23981,2024,PORSCHE Panamera 4S Executive,3.0,6.0,AMS-7,4WD,Gasoline,,U2,California LEV-II ULEV,EPRXV03.0PTD,large car,6,17,26,20,5,No,436,CA
23982,2025,PORSCHE Panamera GTS,4.8,8.0,AMS-7,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV04.8PSD,large car,5,16,24,19,4,No,480,FA
23983,2026,PORSCHE Panamera GTS,4.8,8.0,AMS-7,4WD,Gasoline,,U2,California LEV-II ULEV,EPRXV04.8PSD,large car,6,16,24,19,4,No,480,CA
23984,2027,PORSCHE Panamera S,3.0,6.0,AMS-7,2WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV03.0PTD,large car,5,17,27,21,5,No,429,FA
23985,2028,PORSCHE Panamera S,3.0,6.0,AMS-7,2WD,Gasoline,,U2,California LEV-II ULEV,EPRXV03.0PTD,large car,6,17,27,21,5,No,429,CA
23986,2029,PORSCHE Panamera S E-Hybrid,3.0,6.0,AMS-8,2WD,Gasoline/Electricity,,B5,Federal Tier 2 Bin 5,EPRXV03.0PHD,large car,5,23/42,29/66,25/50,10,Yes,206,FA
23987,2030,PORSCHE Panamera S E-Hybrid,3.0,6.0,AMS-8,2WD,Gasoline/Electricity,,U2,California LEV-II ULEV,EPRXV03.0PHD,large car,6,23/42,29/66,25/50,10,Yes,206,CA
23988,2031,PORSCHE Panamera Turbo,4.8,8.0,AMS-7,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV04.8PTD,large car,5,15,24,18,4,No,483,FA
23989,2032,PORSCHE Panamera Turbo,4.8,8.0,AMS-7,4WD,Gasoline,,L2,California LEV-II LEV,EPRXV04.8PTD,large car,5,15,24,18,4,No,483,CA
23990,2033,PORSCHE Panamera Turbo Executive,4.8,8.0,AMS-7,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV04.8PTD,large car,5,15,24,18,4,No,488,FA
23991,2034,PORSCHE Panamera Turbo Executive,4.8,8.0,AMS-7,4WD,Gasoline,,L2,California LEV-II LEV,EPRXV04.8PTD,large car,5,15,24,18,4,No,488,CA
23992,2035,PORSCHE Panamera Turbo S,4.8,8.0,AMS-7,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV04.8PTD,large car,5,15,24,18,4,No,483,FA
23993,2036,PORSCHE Panamera Turbo S,4.8,8.0,AMS-7,4WD,Gasoline,,L2,California LEV-II LEV,EPRXV04.8PTD,large car,5,15,24,18,4,No,483,CA
23994,2037,PORSCHE Panamera Turbo S Executive,4.8,8.0,AMS-7,4WD,Gasoline,,B5,Federal Tier 2 Bin 5,EPRXV04.8PTD,large car,5,15,24,18,4,No,488,FA
23995,2038,PORSCHE Panamera Turbo S Executive,4.8,8.0,AMS-7,4WD,Gasoline,,L2,California LEV-II LEV,EPRXV04.8PTD,large car,5,15,24,18,4,No,488,CA
23996,2039,RAM 1500,3.0,6.0,Auto-8,4WD,Diesel,,Mod,Modified (Mod),ECRXT03.05PV,pickup,Mod,19,27,22,Mod,No,459,FA
23997,2040,RAM 1500,3.0,6.0,Auto-8,4WD,Diesel,,Mod,Modified (Mod),ECRXT03.05PV,pickup,Mod,19,27,22,Mod,No,459,CA
23998,2041,RAM 1500,3.0,6.0,Auto-8,2WD,Diesel,,Mod,Modified (Mod),ECRXT03.05PV,pickup,Mod,20,28,23,Mod,No,438,FA
23999,2042,RAM 1500,3.0,6.0,Auto-8,2WD,Diesel,,Mod,Modified (Mod),ECRXT03.05PV,pickup,Mod,20,28,23,Mod,No,438,CA
24000,2043,RAM 1500,3.6,6.0,Auto-8,4WD,Ethanol/Gas,,B4,Federal Tier 2 Bin 4,ECRXT03.65PC,pickup,6,11/16,16/23,13/19,4,No,476/474,FC
24001,2044,RAM 1500,3.6,6.0,Auto-8,4WD,Gasoline,,B4,Federal Tier 2 Bin 4,ECRXT03.65P1,pickup,6,16,23,19,4,No,474,FC
24002,2045,RAM 1500,3.6,6.0,Auto-8,2WD,Ethanol/Gas,,B4,Federal Tier 2 Bin 4,ECRXT03.65PC,pickup,6,12/17,17/25,14/20,5,No,449/449,FC
24003,2046,RAM 1500,3.6,6.0,Auto-8,2WD,Gasoline,,B4,Federal Tier 2 Bin 4,ECRXT03.65P1,pickup,6,17,25,20,5,No,449,FC
24004,2047,RAM 1500,5.7,8.0,Auto-6,4WD,Gasoline,,B4,Federal Tier 2 Bin 4,ECRXT05.75P0,pickup,6,13,19,15,2,No,582,FC
24005,2048,RAM 1500,5.7,8.0,Auto-8,4WD,Gasoline,,B4,Federal Tier 2 Bin 4,ECRXT05.75P0,pickup,6,15,21,17,3,No,528,FC
24006,2049,RAM 1500,5.7,8.0,Auto-6,2WD,Gasoline,,B4,Federal Tier 2 Bin 4,ECRXT05.75P0,pickup,6,14,20,16,3,No,560,FC
24007,2050,RAM 1500,5.7,8.0,Auto-8,2WD,Gasoline,,B4,Federal Tier 2 Bin 4,ECRXT05.75P0,pickup,6,15,22,17,3,No,514,FC
24008,2051,RAM 1500 HFE,3.6,6.0,Auto-8,2WD,Gasoline,,B4,Federal Tier 2 Bin 4,ECRXT03.65P1,pickup,6,18,25,21,5,No,425,FC
24009,2052,RAM 2500,5.7,8.0,Auto-6,4WD,CNG/Gasoline,,HDV1,HDV1 (Federal HD chassis Class 2b GVW 8501-10000),ECRXD05.75VY,pickup,1,,,,,No,,FA
24010,2053,RAM 2500,5.7,8.0,Auto-6,4WD,CNG/Gasoline,,U2,California LEV-II ULEV,ECRXD05.75VY,pickup,2,,,,,No,,CA
24011,2054,RAM 2500,5.7,8.0,Auto-6,4WD,Gasoline,,HDV1,HDV1 (Federal HD chassis Class 2b GVW 8501-10000),ECRXD06.45V0,pickup,1,,,,,No,,FA
24012,2055,RAM 2500,5.7,8.0,Auto-6,4WD,Gasoline,,HDV1,HDV1 (Federal HD chassis Class 2b GVW 8501-10000),ECRXD06.45V0,special purpose,1,,,,,No,,FA
24013,2056,RAM 2500,5.7,8.0,Auto-6,4WD,Gasoline,,U2,California LEV-II ULEV,ECRXD06.45V0,pickup,2,,,,,No,,CA
24014,2057,RAM 2500,5.7,8.0,Auto-6,4WD,Gasoline,,U2,California LEV-II ULEV,ECRXD06.45V0,special purpose,2,,,,,No,,CA
24015,2058,RAM 2500,5.7,8.0,Auto-6,4WD,Gasoline,,HDV1,HDV1 (Federal HD chassis Class 2b GVW 8501-10000),ECRXD06.45V1,special purpose,1,,,,,No,,FA
24016,2059,RAM 2500,5.7,8.0,Auto-6,4WD,Gasoline,,L2,California LEV-II LEV,ECRXD06.45V1,special purpose,1,,,,,No,,CA
24017,2060,RAM 2500,5.7,8.0,Auto-6,2WD,Gasoline,,HDV1,HDV1 (Federal HD chassis Class 2b GVW 8501-10000),ECRXD06.45V0,pickup,1,,,,,No,,FA
24018,2061,RAM 2500,5.7,8.0,Auto-6,2WD,Gasoline,,HDV1,HDV1 (Federal HD chassis Class 2b GVW 8501-10000),ECRXD06.45V0,special purpose,1,,,,,No,,FA
24019,2062,RAM 2500,5.7,8.0,Auto-6,2WD,Gasoline,,U2,California LEV-II ULEV,ECRXD06.45V0,pickup,2,,,,,No,,CA
24020,2063,RAM 2500,5.7,8.0,Auto-6,2WD,Gasoline,,U2,California LEV-II ULEV,ECRXD06.45V0,special purpose,2,,,,,No,,CA
24021,2064,RAM 2500,5.7,8.0,Auto-6,2WD,Gasoline,,HDV1,HDV1 (Federal HD chassis Class 2b GVW 8501-10000),ECRXD06.45V1,special purpose,1,,,,,No,,FA
24022,2065,RAM 2500,5.7,8.0,Auto-6,2WD,Gasoline,,L2,California LEV-II LEV,ECRXD06.45V1,special purpose,1,,,,,No,,CA
24023,2066,RAM 2500,6.7,6.0,Auto-6,4WD,Diesel,,HDV1,HDV1 (Federal HD chassis Class 2b GVW 8501-10000),ECEXD06.78VV,pickup,1,,,,,No,,FA
24024,2067,RAM 2500,6.7,6.0,Auto-6,4WD,Diesel,,U2,California LEV-II ULEV,ECEXD06.78VV,pickup,2,,,,,No,,CA
24025,2068,RAM 2500,6.7,6.0,Auto-6,2WD,Diesel,,HDV1,HDV1 (Federal HD chassis Class 2b GVW 8501-10000),ECEXD06.78VV,pickup,1,,,,,No,,FA
24026,2069,RAM 2500,6.7,6.0,Auto-6,2WD,Diesel,,U2,California LEV-II ULEV,ECEXD06.78VV,pickup,2,,,,,No,,CA
24027,2070,RAM 2500,6.7,6.0,Man-6,4WD,Diesel,,HDV1,HDV1 (Federal HD chassis Class 2b GVW 8501-10000),ECEXD06.78VV,pickup,1,,,,,No,,FA
24028,2071,RAM 2500,6.7,6.0,Man-6,4WD,Diesel,,U2,California LEV-II ULEV,ECEXD06.78VV,pickup,2,,,,,No,,CA
24029,2072,RAM 2500,6.7,6.0,Man-6,2WD,Diesel,,HDV1,HDV1 (Federal HD chassis Class 2b GVW 8501-10000),ECEXD06.78VV,pickup,1,,,,,No,,FA
24030,2073,RAM 2500,6.7,6.0,Man-6,2WD,Diesel,,U2,California LEV-II ULEV,ECEXD06.78VV,pickup,2,,,,,No,,CA
24031,2074,RAM 3500,5.7,8.0,Auto-6,4WD,Gasoline,,HDV1,HDV1 (Federal HD chassis Class 2b GVW 8501-10000),ECRXD06.45V1,special purpose,1,,,,,No,,FA
24032,2075,RAM 3500,5.7,8.0,Auto-6,4WD,Gasoline,,L2,California LEV-II LEV,ECRXD06.45V1,special purpose,1,,,,,No,,CA
24033,2076,RAM 3500,5.7,8.0,Auto-6,4WD,Gasoline,,HDV2,HDV2 (Federal HD chassis Class 3 GVW 10001-14000),ECRXD06.45W0,pickup,1,,,,,No,,FA
24034,2077,RAM 3500,5.7,8.0,Auto-6,4WD,Gasoline,,HDV2,HDV2 (Federal HD chassis Class 3 GVW 10001-14000),ECRXD06.45W0,special purpose,1,,,,,No,,FA
24035,2078,RAM 3500,5.7,8.0,Auto-6,4WD,Gasoline,,L2,California LEV-II LEV,ECRXD06.45W0,pickup,1,,,,,No,,CA
24036,2079,RAM 3500,5.7,8.0,Auto-6,4WD,Gasoline,,L2,California LEV-II LEV,ECRXD06.45W0,special purpose,1,,,,,No,,CA
24037,2080,RAM 3500,5.7,8.0,Auto-6,2WD,Gasoline,,HDV1,HDV1 (Federal HD chassis Class 2b GVW 8501-10000),ECRXD06.45V1,special purpose,1,,,,,No,,FA
24038,2081,RAM 3500,5.7,8.0,Auto-6,2WD,Gasoline,,L2,California LEV-II LEV,ECRXD06.45V1,special purpose,1,,,,,No,,CA
24039,2082,RAM 3500,5.7,8.0,Auto-6,2WD,Gasoline,,HDV2,HDV2 (Federal HD chassis Class 3 GVW 10001-14000),ECRXD06.45W0,pickup,1,,,,,No,,FA
24040,2083,RAM 3500,5.7,8.0,Auto-6,2WD,Gasoline,,HDV2,HDV2 (Federal HD chassis Class 3 GVW 10001-14000),ECRXD06.45W0,special purpose,1,,,,,No,,FA
24041,2084,RAM 3500,5.7,8.0,Auto-6,2WD,Gasoline,,L2,California LEV-II LEV,ECRXD06.45W0,pickup,1,,,,,No,,CA
24042,2085,RAM 3500,5.7,8.0,Auto-6,2WD,Gasoline,,L2,California LEV-II LEV,ECRXD06.45W0,special purpose,1,,,,,No,,CA
24043,2086,RAM 3500,6.4,8.0,Auto-6,4WD,Gasoline,,HDV2,HDV2 (Federal HD chassis Class 3 GVW 10001-14000),ECRXD06.45W1,special purpose,1,,,,,No,,FA
24044,2087,RAM 3500,6.4,8.0,Auto-6,4WD,Gasoline,,L2,California LEV-II LEV,ECRXD06.45W1,special purpose,1,,,,,No,,CA
24045,2088,RAM 3500,6.4,8.0,Auto-6,2WD,Gasoline,,HDV2,HDV2 (Federal HD chassis Class 3 GVW 10001-14000),ECRXD06.45W1,special purpose,1,,,,,No,,FA
24046,2089,RAM 3500,6.4,8.0,Auto-6,2WD,Gasoline,,L2,California LEV-II LEV,ECRXD06.45W1,special purpose,1,,,,,No,,CA
24047,2090,RAM 3500,6.7,6.0,Auto-6,4WD,Diesel,,HDV1,HDV1 (Federal HD chassis Class 2b GVW 8501-10000),ECEXD06.78VV,pickup,1,,,,,No,,FA
24048,2091,RAM 3500,6.7,6.0,Auto-6,4WD,Diesel,,U2,California LEV-II ULEV,ECEXD06.78VV,pickup,2,,,,,No,,CA
24049,2092,RAM 3500,6.7,6.0,Auto-6,4WD,Diesel,,HDV2,HDV2 (Federal HD chassis Class 3 GVW 10001-14000),ECEXD06.78WV,pickup,1,,,,,No,,FA
24050,2093,RAM 3500,6.7,6.0,Auto-6,4WD,Diesel,,L2,California LEV-II LEV,ECEXD06.78WV,pickup,1,,,,,No,,CA
24051,2094,RAM 3500,6.7,6.0,Auto-6,2WD,Diesel,,HDV1,HDV1 (Federal HD chassis Class 2b GVW 8501-10000),ECEXD06.78VV,pickup,1,,,,,No,,FA
24052,2095,RAM 3500,6.7,6.0,Auto-6,2WD,Diesel,,U2,California LEV-II ULEV,ECEXD06.78VV,pickup,2,,,,,No,,CA
24053,2096,RAM 3500,6.7,6.0,Auto-6,2WD,Diesel,,HDV2,HDV2 (Federal HD chassis Class 3 GVW 10001-14000),ECEXD06.78WV,pickup,1,,,,,No,,FA
24054,2097,RAM 3500,6.7,6.0,Auto-6,2WD,Diesel,,L2,California LEV-II LEV,ECEXD06.78WV,pickup,1,,,,,No,,CA
24055,2098,RAM 3500,6.7,6.0,Man-6,4WD,Diesel,,HDV2,HDV2 (Federal HD chassis Class 3 GVW 10001-14000),ECEXD06.78WV,pickup,1,,,,,No,,FA
24056,2099,RAM 3500,6.7,6.0,Man-6,4WD,Diesel,,L2,California LEV-II LEV,ECEXD06.78WV,pickup,1,,,,,No,,CA
24057,2100,RAM 3500,6.7,6.0,Man-6,2WD,Diesel,,HDV2,HDV2 (Federal HD chassis Class 3 GVW 10001-14000),ECEXD06.78WV,pickup,1,,,,,No,,FA
24058,2101,RAM 3500,6.7,6.0,Man-6,2WD,Diesel,,L2,California LEV-II LEV,ECEXD06.78WV,pickup,1,,,,,No,,CA
24059,2102,RAM C/V,3.6,6.0,Auto-6,2WD,Ethanol/Gas,,B4,Federal Tier 2 Bin 4,ECRXJ03.65PA,minivan,6,13/18,18/26,15/21,5,No,427/432,FC
24060,2103,RAM C/V,3.6,6.0,Auto-6,2WD,Gasoline,,B4,Federal Tier 2 Bin 4,ECRXT03.65P0,minivan,6,18,26,21,5,No,432,FC
24061,2104,RAM Promaster 1500,3.0,4.0,AutoMan-6,2WD,Diesel,,HDV1,HDV1 (Federal HD chassis Class 2b GVW 8501-10000),ECRXD03.05VV,van,1,,,,,No,,FA
24062,2105,RAM Promaster 1500,3.0,4.0,AutoMan-6,2WD,Diesel,,U2,California LEV-II ULEV,ECRXD03.05VV,van,2,,,,,No,,CA
24063,2106,RAM Promaster 1500,3.6,6.0,Auto-6,2WD,Gasoline,,HDV1,HDV1 (Federal HD chassis Class 2b GVW 8501-10000),ECRXD03.65V0,van,1,,,,,No,,FA
24064,2107,RAM Promaster 1500,3.6,6.0,Auto-6,2WD,Gasoline,,U2,California LEV-II ULEV,ECRXD03.65V0,van,2,,,,,No,,CA
24065,2108,RAM Promaster 2500,3.0,4.0,AutoMan-6,2WD,Diesel,,HDV1,HDV1 (Federal HD chassis Class 2b GVW 8501-10000),ECRXD03.05VV,van,1,,,,,No,,FA
24066,2109,RAM Promaster 2500,3.0,4.0,AutoMan-6,2WD,Diesel,,HDV1,HDV1 (Federal HD chassis Class 2b GVW 8501-10000),ECRXD03.05VV,special purpose,1,,,,,No,,FA
24067,2110,RAM Promaster 2500,3.0,4.0,AutoMan-6,2WD,Diesel,,U2,California LEV-II ULEV,ECRXD03.05VV,van,2,,,,,No,,CA
24068,2111,RAM Promaster 2500,3.0,4.0,AutoMan-6,2WD,Diesel,,U2,California LEV-II ULEV,ECRXD03.05VV,special purpose,2,,,,,No,,CA
24069,2112,RAM Promaster 2500,3.6,6.0,Auto-6,2WD,Gasoline,,HDV1,HDV1 (Federal HD chassis Class 2b GVW 8501-10000),ECRXD03.65V0,van,1,,,,,No,,FA
24070,2113,RAM Promaster 2500,3.6,6.0,Auto-6,2WD,Gasoline,,U2,California LEV-II ULEV,ECRXD03.65V0,van,2,,,,,No,,CA
24071,2114,RAM Promaster 3500,3.0,4.0,AutoMan-6,2WD,Diesel,,HDV1,HDV1 (Federal HD chassis Class 2b GVW 8501-10000),ECRXD03.05VV,van,1,,,,,No,,FA
